date,open,high,low,close,volume,average,barCount,ticker
2024-07-26,0.2099,0.2099,0.1921,0.2,237378.0,0.19886,327,ENSV
2024-07-29,0.212,0.212,0.188,0.198,357812.0,0.1981,450,ENSV
2024-07-30,0.197,0.207,0.1846,0.1983,406557.0,0.19018,562,ENSV
2024-07-31,0.1924,0.1975,0.1878,0.192,438981.0,0.19271,498,ENSV
2024-08-01,0.1966,0.2005,0.1878,0.197,238859.0,0.19034,440,ENSV
2024-08-02,0.1951,0.1951,0.1749,0.178,499664.0,0.18286,445,ENSV
2024-08-05,0.188,0.1949,0.1512,0.187,1109338.0,0.17455,1028,ENSV
2024-08-06,0.19,0.1925,0.1705,0.177,331487.0,0.17862,429,ENSV
2024-08-07,0.18,0.19,0.17,0.17,875286.0,0.17866,792,ENSV
2024-08-08,0.174,0.1804,0.156,0.161,932557.0,0.16786,893,ENSV
2024-08-09,0.18,0.18,0.165,0.165,299545.0,0.17235,517,ENSV
2024-08-12,0.1785,0.19,0.165,0.181,1783115.0,0.17878,2242,ENSV
2024-08-13,0.1756,0.1821,0.17,0.18,265552.0,0.17406,541,ENSV
2024-08-14,0.2,0.2,0.17,0.1768,383657.0,0.17594,859,ENSV
2024-08-15,0.18,0.18,0.164,0.1689,294456.0,0.16874,440,ENSV
2024-08-16,0.1653,0.1711,0.155,0.158,452106.0,0.16174,508,ENSV
2024-08-19,0.17,0.17,0.1531,0.158,818736.0,0.15787,885,ENSV
2024-08-20,0.16,0.17,0.1505,0.1663,423991.0,0.15858,567,ENSV
2024-08-21,0.169,0.169,0.1541,0.16,291017.0,0.15896,368,ENSV
2024-08-22,0.1609,0.1609,0.15,0.157,302838.0,0.15433,620,ENSV
2024-08-23,0.163,0.163,0.152,0.1534,400325.0,0.15484,637,ENSV
2024-08-26,0.16,0.16,0.141,0.1472,914183.0,0.14989,1285,ENSV
2024-08-27,0.15,0.15,0.1269,0.14,471231.0,0.14012,748,ENSV
2024-08-28,0.1429,0.1472,0.1169,0.125,958035.0,0.12745,1026,ENSV
2024-08-29,0.1297,0.133,0.12,0.13,504188.0,0.12657,457,ENSV
2024-08-30,0.134,0.1349,0.121,0.124,345025.0,0.12798,468,ENSV
2024-09-03,0.12,0.1285,0.1125,0.118,707269.0,0.11783,622,ENSV
2024-09-04,0.117,0.125,0.111,0.1227,183013.0,0.11843,103,ENSV
2024-01-02,9.56,9.67,9.53,9.59,46457.0,9.571,171,ENX
2024-01-03,9.54,9.66,9.54,9.64,20558.0,9.599,61,ENX
2024-01-04,9.59,9.63,9.59,9.63,5459.0,9.615,33,ENX
2024-01-05,9.63,9.68,9.63,9.63,26168.0,9.646,213,ENX
2024-01-08,9.63,9.72,9.52,9.71,34059.0,9.694,104,ENX
2024-01-09,9.67,9.74,9.67,9.7,42167.0,9.699,186,ENX
2024-01-10,9.73,9.73,9.66,9.69,20684.0,9.679,94,ENX
2024-01-11,9.66,9.69,9.64,9.66,5471.0,9.674,37,ENX
2024-01-12,9.69,9.71,9.67,9.68,16604.0,9.687,25,ENX
2024-01-16,9.66,9.73,9.6,9.65,42891.0,9.648,228,ENX
2024-01-17,9.61,9.68,9.56,9.65,20454.0,9.621,73,ENX
2024-01-18,9.66,9.66,9.56,9.59,33227.0,9.6,153,ENX
2024-01-19,9.64,9.64,9.44,9.58,12406.0,9.532,59,ENX
2024-01-22,9.56,9.6,9.45,9.56,7435.0,9.562,34,ENX
2024-01-23,9.55,9.59,9.53,9.53,17850.0,9.549,97,ENX
2024-01-24,9.59,9.65,9.56,9.6,51439.0,9.597,221,ENX
2024-01-25,9.64,9.75,9.64,9.68,15541.0,9.712,89,ENX
2024-01-26,9.73,9.73,9.67,9.67,15543.0,9.687,104,ENX
2024-01-29,9.71,9.84,9.68,9.78,20158.0,9.748,107,ENX
2024-01-30,9.82,9.84,9.72,9.72,6607.0,9.811,45,ENX
2024-01-31,9.84,9.9,9.79,9.79,12563.0,9.856,64,ENX
2024-02-01,9.83,10.01,9.83,9.95,18327.0,9.906,48,ENX
2024-02-02,9.9,9.97,9.82,9.83,20651.0,9.884,74,ENX
2024-02-05,9.83,9.91,9.73,9.76,27443.0,9.78,110,ENX
2024-02-06,9.77,9.89,9.76,9.87,19799.0,9.788,75,ENX
2024-02-07,9.85,9.97,9.83,9.91,20907.0,9.885,111,ENX
2024-02-08,9.9,9.98,9.9,9.94,30247.0,9.913,220,ENX
2024-02-09,9.96,10.07,9.91,10.0,42499.0,9.976,176,ENX
2024-02-12,10.02,10.06,9.93,9.93,37748.0,10.018,185,ENX
2024-02-13,9.9,9.93,9.76,9.76,17542.0,9.86,90,ENX
2024-02-14,9.8,9.89,9.74,9.89,15495.0,9.794,101,ENX
2024-02-15,9.89,9.9,9.77,9.77,39687.0,9.82,222,ENX
2024-02-16,9.74,9.76,9.68,9.75,19271.0,9.731,126,ENX
2024-02-20,9.72,9.87,9.71,9.84,38772.0,9.781,176,ENX
2024-02-21,9.82,9.91,9.82,9.91,18330.0,9.876,79,ENX
2024-02-22,9.91,9.94,9.85,9.88,32637.0,9.921,174,ENX
2024-02-23,9.93,9.96,9.88,9.91,15461.0,9.921,41,ENX
2024-02-26,9.9,9.95,9.85,9.9,16323.0,9.895,99,ENX
2024-02-27,9.93,9.94,9.88,9.91,11887.0,9.919,85,ENX
2024-02-28,9.92,9.92,9.79,9.89,12809.0,9.877,85,ENX
2024-02-29,9.92,9.96,9.86,9.9,13211.0,9.911,38,ENX
2024-03-01,9.95,9.95,9.87,9.9,14632.0,9.908,93,ENX
2024-03-04,9.88,9.91,9.85,9.89,7904.0,9.887,33,ENX
2024-03-05,9.95,9.96,9.85,9.89,24417.0,9.926,75,ENX
2024-03-06,9.86,9.89,9.86,9.86,11230.0,9.866,33,ENX
2024-03-07,9.9,9.9,9.87,9.89,3168.0,9.883,16,ENX
2024-03-08,9.89,9.91,9.89,9.91,8056.0,9.901,44,ENX
2024-03-11,9.92,9.94,9.91,9.92,10162.0,9.924,83,ENX
2024-03-12,9.95,9.99,9.9,9.92,18284.0,9.932,95,ENX
2024-03-13,9.96,9.98,9.91,9.91,13058.0,9.955,47,ENX
2024-03-14,9.96,9.96,9.86,9.88,3452.0,9.883,13,ENX
2024-03-15,9.91,9.91,9.83,9.88,23356.0,9.857,98,ENX
2024-03-18,9.92,9.93,9.66,9.78,101648.0,9.784,563,ENX
2024-03-19,9.83,9.83,9.74,9.78,22306.0,9.792,74,ENX
2024-03-20,9.76,9.78,9.74,9.75,23611.0,9.757,98,ENX
2024-03-21,9.75,9.76,9.68,9.69,32786.0,9.726,118,ENX
2024-03-22,9.74,9.88,9.73,9.8,34175.0,9.815,193,ENX
2024-03-25,9.79,9.8,9.76,9.77,7140.0,9.774,39,ENX
2024-03-26,9.83,9.83,9.77,9.77,22431.0,9.782,115,ENX
2024-03-27,9.8,9.8,9.76,9.78,32548.0,9.763,43,ENX
2024-03-28,9.79,9.79,9.71,9.71,10737.0,9.756,46,ENX
2024-04-01,9.69,9.77,9.67,9.69,71222.0,9.715,276,ENX
2024-04-02,9.62,9.69,9.62,9.66,17627.0,9.661,83,ENX
2024-04-03,9.62,9.68,9.62,9.63,55995.0,9.626,196,ENX
2024-04-04,9.74,9.74,9.68,9.69,14441.0,9.705,43,ENX
2024-04-05,9.66,9.66,9.62,9.63,3513.0,9.639,6,ENX
2024-04-08,9.67,9.68,9.61,9.66,6927.0,9.659,40,ENX
2024-04-09,9.62,9.65,9.62,9.64,30246.0,9.631,50,ENX
2024-04-10,9.64,9.66,9.54,9.61,22315.0,9.609,80,ENX
2024-04-11,9.61,9.61,9.51,9.53,9838.0,9.543,51,ENX
2024-04-12,9.56,9.58,9.51,9.52,15753.0,9.545,47,ENX
2024-04-15,9.58,9.58,9.45,9.46,6198.0,9.474,42,ENX
2024-04-16,9.42,9.48,9.42,9.47,15242.0,9.457,67,ENX
2024-04-17,9.49,9.49,9.46,9.49,4962.0,9.477,20,ENX
2024-04-18,9.54,9.54,9.48,9.48,899.0,9.513,7,ENX
2024-04-19,9.49,9.53,9.49,9.52,15118.0,9.52,31,ENX
2024-04-22,9.48,9.51,9.46,9.51,10811.0,9.485,23,ENX
2024-04-23,9.5,9.52,9.46,9.51,8351.0,9.504,39,ENX
2024-04-24,9.52,9.53,9.51,9.53,4139.0,9.52,26,ENX
2024-04-25,9.49,9.49,9.45,9.45,17950.0,9.47,86,ENX
2024-04-26,9.47,9.49,9.43,9.44,8792.0,9.464,49,ENX
2024-04-29,9.49,9.5,9.46,9.5,11964.0,9.474,27,ENX
2024-04-30,9.48,9.5,9.45,9.45,9820.0,9.472,31,ENX
2024-05-01,9.5,9.5,9.47,9.5,11440.0,9.488,57,ENX
2024-05-02,9.5,9.53,9.45,9.45,31333.0,9.491,170,ENX
2024-05-03,9.5,9.65,9.5,9.56,52178.0,9.572,93,ENX
2024-05-06,9.57,9.62,9.57,9.59,7828.0,9.602,48,ENX
2024-05-07,9.63,9.7,9.63,9.66,15678.0,9.668,54,ENX
2024-05-08,9.7,9.73,9.69,9.69,13238.0,9.709,34,ENX
2024-05-09,9.7,9.71,9.68,9.69,9810.0,9.693,52,ENX
2024-05-10,9.67,9.68,9.66,9.68,10057.0,9.671,56,ENX
2024-05-13,9.64,9.71,9.64,9.69,19200.0,9.671,70,ENX
2024-05-14,9.67,9.7,9.67,9.68,9163.0,9.68,53,ENX
2024-05-15,9.7,9.76,9.7,9.75,8228.0,9.738,35,ENX
2024-05-16,9.75,9.84,9.75,9.82,41751.0,9.792,161,ENX
2024-05-17,9.82,9.84,9.74,9.84,32557.0,9.828,109,ENX
2024-05-20,9.85,9.85,9.78,9.79,5162.0,9.809,21,ENX
2024-05-21,9.85,9.85,9.76,9.76,13399.0,9.798,34,ENX
2024-05-22,9.75,9.75,9.72,9.74,20684.0,9.738,98,ENX
2024-05-23,9.7,9.7,9.63,9.64,21085.0,9.653,101,ENX
2024-05-24,9.64,9.66,9.64,9.64,5700.0,9.645,30,ENX
2024-05-28,9.65,9.71,9.54,9.57,12104.0,9.614,92,ENX
2024-05-29,9.6,9.6,9.27,9.27,33410.0,9.515,81,ENX
2024-05-30,9.45,9.53,9.42,9.51,21067.0,9.479,67,ENX
2024-05-31,9.53,9.58,9.5,9.56,19302.0,9.552,88,ENX
2024-06-03,9.59,9.64,9.59,9.62,8728.0,9.619,61,ENX
2024-06-04,9.63,9.68,9.61,9.67,20489.0,9.631,115,ENX
2024-06-05,9.72,9.75,9.7,9.74,8196.0,9.732,48,ENX
2024-06-06,9.74,9.8,9.71,9.71,33011.0,9.759,130,ENX
2024-06-07,9.69,9.74,9.61,9.64,7024.0,9.708,47,ENX
2024-06-10,9.65,9.79,9.65,9.78,14820.0,9.697,50,ENX
2024-06-11,9.74,9.78,9.73,9.77,5826.0,9.747,22,ENX
2024-06-12,9.83,9.87,9.74,9.74,7386.0,9.826,38,ENX
2024-06-13,9.84,9.85,9.8,9.8,6745.0,9.834,39,ENX
2024-06-14,9.8,9.91,9.8,9.9,13336.0,9.876,57,ENX
2024-06-17,9.88,9.9,9.79,9.84,6425.0,9.829,24,ENX
2024-06-18,9.88,9.92,9.88,9.92,25853.0,9.897,49,ENX
2024-06-20,9.83,9.9,9.83,9.87,25610.0,9.851,102,ENX
2024-06-21,9.87,9.87,9.8,9.83,1679.0,9.846,6,ENX
2024-06-24,9.77,9.86,9.77,9.86,30831.0,9.845,173,ENX
2024-06-25,9.9,9.94,9.79,9.79,17142.0,9.847,68,ENX
2024-06-26,9.79,9.82,9.77,9.79,5037.0,9.789,20,ENX
2024-06-27,9.84,9.9,9.8,9.86,10953.0,9.852,52,ENX
2024-06-28,9.88,9.88,9.85,9.86,14038.0,9.868,72,ENX
2024-07-01,9.81,9.84,9.74,9.82,11054.0,9.795,65,ENX
2024-07-02,9.87,9.87,9.82,9.86,1459.0,9.848,10,ENX
2024-07-03,9.82,9.93,9.82,9.91,10508.0,9.878,35,ENX
2024-07-05,9.94,9.94,9.89,9.93,11104.0,9.908,61,ENX
2024-07-08,9.89,9.9,9.82,9.9,30219.0,9.869,140,ENX
2024-07-09,9.94,9.94,9.83,9.89,17724.0,9.865,55,ENX
2024-07-10,9.91,9.94,9.88,9.94,17159.0,9.915,78,ENX
2024-07-11,9.94,10.04,9.94,9.99,17366.0,9.969,80,ENX
2024-07-12,9.99,10.01,9.96,9.99,15190.0,9.975,56,ENX
2024-07-15,10.02,10.02,9.94,9.97,10323.0,9.977,38,ENX
2024-07-16,9.93,9.98,9.93,9.97,13663.0,9.961,69,ENX
2024-07-17,9.91,9.96,9.89,9.96,22548.0,9.92,91,ENX
2024-07-18,9.91,9.93,9.86,9.88,8133.0,9.896,48,ENX
2024-07-19,9.9,9.91,9.87,9.87,3526.0,9.896,16,ENX
2024-07-22,9.9,9.94,9.9,9.9,8511.0,9.921,52,ENX
2024-07-23,9.84,9.91,9.84,9.91,14747.0,9.894,41,ENX
2024-07-24,9.87,9.91,9.78,9.79,31339.0,9.82,154,ENX
2024-07-25,9.85,9.87,9.78,9.84,29139.0,9.835,64,ENX
2024-07-26,9.83,9.87,9.79,9.87,21189.0,9.83,115,ENX
2024-07-29,9.86,9.89,9.82,9.85,21861.0,9.851,132,ENX
2024-07-30,9.84,9.9,9.78,9.85,26244.0,9.809,155,ENX
2024-07-31,9.9,9.9,9.8,9.85,12763.0,9.847,63,ENX
2024-08-01,9.83,9.92,9.74,9.74,41248.0,9.886,200,ENX
2024-08-02,9.84,9.89,9.82,9.89,23654.0,9.849,116,ENX
2024-08-05,9.86,9.94,9.78,9.87,75549.0,9.873,277,ENX
2024-08-06,9.9,10.0,9.9,9.99,25877.0,9.948,147,ENX
2024-08-07,10.05,10.14,9.99,10.02,46028.0,10.078,236,ENX
2024-08-08,10.0,10.0,9.94,9.96,15747.0,9.963,98,ENX
2024-08-09,10.02,10.02,9.91,9.93,17058.0,9.96,60,ENX
2024-08-12,9.92,9.96,9.91,9.93,27830.0,9.925,84,ENX
2024-08-13,9.95,10.01,9.94,10.0,18585.0,9.962,59,ENX
2024-08-14,10.0,10.0,9.95,9.96,29321.0,9.983,100,ENX
2024-08-15,9.94,9.96,9.94,9.95,16104.0,9.949,51,ENX
2024-08-16,9.99,10.0,9.93,9.95,25415.0,9.948,113,ENX
2024-08-19,9.93,10.03,9.93,10.01,39314.0,9.975,296,ENX
2024-08-20,10.08,10.08,9.96,10.0,9712.0,10.022,29,ENX
2024-08-21,10.01,10.01,9.94,9.97,21092.0,9.971,58,ENX
2024-08-22,9.97,9.97,9.86,9.88,13581.0,9.903,29,ENX
2024-08-23,9.93,9.96,9.89,9.9,14072.0,9.919,44,ENX
2024-08-26,9.91,9.98,9.86,9.98,61172.0,9.913,250,ENX
2024-08-27,9.91,9.97,9.91,9.96,35046.0,9.947,284,ENX
2024-08-28,9.97,9.97,9.92,9.92,16267.0,9.938,55,ENX
2024-08-29,9.92,9.94,9.86,9.93,18647.0,9.898,52,ENX
2024-08-30,9.93,9.95,9.89,9.91,11358.0,9.916,39,ENX
2024-09-03,9.96,9.96,9.88,9.91,23497.0,9.912,114,ENX
2024-09-04,9.9,9.91,9.87,9.91,24351.0,9.894,134,ENX
2024-01-02,10.94,10.94,10.01,10.41,17823.0,10.327,127,EP
2024-01-03,10.53,10.83,9.73,9.85,17746.0,10.039,121,EP
2024-01-04,9.93,10.0,9.1,9.19,18215.0,9.303,87,EP
2024-01-05,9.14,9.23,8.55,8.95,22900.0,8.852,131,EP
2024-01-08,9.1,9.1,8.62,8.65,42375.0,8.834,284,EP
2024-01-09,8.62,8.76,8.24,8.31,8308.0,8.41,53,EP
2024-01-10,8.31,8.31,7.62,7.8,13083.0,7.899,104,EP
2024-01-11,7.78,7.87,7.53,7.55,10632.0,7.658,60,EP
2024-01-12,7.83,7.92,7.35,7.35,11328.0,7.577,79,EP
2024-01-16,7.5,8.0,6.59,6.77,33554.0,7.085,157,EP
2024-01-17,6.7,7.03,6.52,6.86,82771.0,6.798,312,EP
2024-01-18,6.82,6.95,6.65,6.69,6905.0,6.788,54,EP
2024-01-19,6.82,7.08,6.55,6.71,42814.0,6.723,172,EP
2024-01-22,6.75,6.84,6.43,6.55,51877.0,6.598,294,EP
2024-01-23,6.61,6.73,6.5,6.57,26268.0,6.635,100,EP
2024-01-24,6.67,6.74,6.5,6.51,8350.0,6.579,47,EP
2024-01-25,6.7,6.88,6.5,6.8,18510.0,6.715,80,EP
2024-01-26,6.78,7.7,6.78,7.45,20028.0,7.331,132,EP
2024-01-29,7.61,7.62,6.89,6.98,49787.0,7.367,341,EP
2024-01-30,6.95,6.99,6.5,6.84,17569.0,6.852,110,EP
2024-01-31,6.86,7.37,6.68,6.68,32310.0,6.918,203,EP
2024-02-01,6.83,6.95,6.5,6.52,17607.0,6.713,132,EP
2024-02-02,6.49,6.79,6.49,6.51,14567.0,6.618,110,EP
2024-02-05,6.42,6.63,6.18,6.22,48828.0,6.331,298,EP
2024-02-06,6.39,6.55,6.05,6.07,44384.0,6.237,253,EP
2024-02-07,6.12,6.29,6.04,6.07,24638.0,6.117,189,EP
2024-02-08,6.06,6.31,6.04,6.09,18848.0,6.079,146,EP
2024-02-09,6.08,6.29,5.95,6.0,24053.0,6.036,163,EP
2024-02-12,6.06,6.77,5.93,5.93,14418.0,6.119,114,EP
2024-02-13,6.0,6.21,5.93,5.93,25529.0,5.993,150,EP
2024-02-14,5.95,6.34,5.95,6.13,5060.0,6.076,41,EP
2024-02-15,6.08,6.67,6.06,6.43,44491.0,6.375,310,EP
2024-02-16,6.44,6.61,6.2,6.21,9326.0,6.384,46,EP
2024-02-20,6.19,6.24,5.75,5.75,18308.0,5.919,144,EP
2024-02-21,5.75,5.91,5.69,5.69,23035.0,5.805,93,EP
2024-02-22,5.79,6.26,5.78,5.98,49378.0,5.983,223,EP
2024-02-23,5.96,6.18,5.7,5.83,25292.0,5.851,130,EP
2024-02-26,5.81,6.04,5.81,5.94,26633.0,5.964,240,EP
2024-02-27,5.95,5.96,5.76,5.85,7074.0,5.853,57,EP
2024-02-28,6.01,6.05,5.82,5.87,14424.0,5.971,95,EP
2024-02-29,5.99,6.1,5.8,5.93,45042.0,5.954,200,EP
2024-03-01,5.92,6.07,5.65,5.69,32426.0,5.816,153,EP
2024-03-04,5.7,5.7,5.38,5.51,34397.0,5.511,189,EP
2024-03-05,5.51,5.84,5.51,5.73,14477.0,5.698,103,EP
2024-03-06,5.73,6.07,5.6,5.84,50791.0,5.874,217,EP
2024-03-07,5.87,5.87,5.69,5.79,5087.0,5.791,40,EP
2024-03-08,5.81,6.05,5.69,5.78,47389.0,5.787,192,EP
2024-03-11,5.87,6.05,5.81,5.82,14957.0,5.923,80,EP
2024-03-12,5.85,6.02,5.72,5.73,12853.0,5.921,75,EP
2024-03-13,5.78,5.91,5.69,5.91,5634.0,5.803,43,EP
2024-03-14,5.89,5.89,5.53,5.65,25526.0,5.671,165,EP
2024-03-15,5.56,5.7,5.52,5.55,43583.0,5.574,124,EP
2024-03-18,5.6,5.77,5.38,5.43,19319.0,5.559,90,EP
2024-03-19,5.41,5.47,5.2,5.22,12545.0,5.324,82,EP
2024-03-20,5.31,5.6,4.99,5.52,32172.0,5.266,126,EP
2024-03-21,5.41,5.5,5.14,5.24,10615.0,5.33,44,EP
2024-03-22,5.23,5.61,5.14,5.3,11515.0,5.296,73,EP
2024-03-25,5.3,5.3,5.09,5.12,18898.0,5.188,114,EP
2024-03-26,5.15,5.29,4.61,4.73,50760.0,4.92,227,EP
2024-03-27,5.07,5.15,4.76,4.97,29969.0,4.983,140,EP
2024-03-28,4.92,5.35,4.87,5.11,30546.0,5.117,177,EP
2024-04-01,5.25,5.25,4.91,5.0,19986.0,5.07,101,EP
2024-04-02,5.0,5.41,4.92,5.29,38462.0,5.139,185,EP
2024-04-03,5.27,5.44,5.2,5.36,17889.0,5.355,116,EP
2024-04-04,5.4,5.71,5.37,5.48,48145.0,5.563,195,EP
2024-04-05,5.47,5.91,5.47,5.8,26735.0,5.791,131,EP
2024-04-08,5.8,6.13,5.8,6.08,135206.0,5.982,572,EP
2024-04-09,6.12,6.12,5.9,6.0,61261.0,5.993,268,EP
2024-04-10,5.81,5.81,5.4,5.67,69410.0,5.654,194,EP
2024-04-11,5.66,5.97,5.23,5.65,36870.0,5.745,170,EP
2024-04-12,5.61,5.83,5.45,5.45,52718.0,5.654,221,EP
2024-04-15,5.51,5.57,5.12,5.12,57234.0,5.273,305,EP
2024-04-16,5.12,5.35,5.12,5.29,29362.0,5.232,185,EP
2024-04-17,5.3,5.44,5.0,5.12,20048.0,5.171,134,EP
2024-04-18,5.15,5.2,4.77,4.83,46277.0,4.972,239,EP
2024-04-19,4.86,5.45,4.86,5.26,40961.0,5.142,209,EP
2024-04-22,5.26,5.82,5.15,5.33,68220.0,5.394,390,EP
2024-04-23,5.31,5.74,5.31,5.45,102179.0,5.55,437,EP
2024-04-24,5.45,5.51,4.93,4.98,66001.0,5.087,402,EP
2024-04-25,4.99,5.09,4.53,4.65,131788.0,4.703,527,EP
2024-04-26,4.68,5.05,4.67,4.96,44792.0,4.826,179,EP
2024-04-29,4.96,5.2,4.96,5.03,32396.0,5.098,173,EP
2024-04-30,5.05,5.7,5.04,5.18,62198.0,5.389,454,EP
2024-05-01,5.25,5.47,5.09,5.34,20035.0,5.312,161,EP
2024-05-02,5.41,5.85,5.41,5.72,55905.0,5.678,379,EP
2024-05-03,5.75,5.75,5.52,5.73,22162.0,5.646,149,EP
2024-05-06,5.68,6.09,5.46,6.07,47885.0,5.864,288,EP
2024-05-07,6.05,6.38,5.76,6.31,40117.0,6.171,321,EP
2024-05-08,6.27,7.19,6.06,7.0,146134.0,6.799,991,EP
2024-05-09,6.97,7.47,6.86,7.23,100663.0,7.16,508,EP
2024-05-10,7.22,7.31,6.81,7.09,17217.0,7.044,123,EP
2024-05-13,7.13,7.13,6.34,6.68,50139.0,6.617,319,EP
2024-05-14,6.88,7.09,6.71,6.86,25438.0,6.896,214,EP
2024-05-15,6.83,6.92,6.5,6.61,16201.0,6.688,134,EP
2024-05-16,6.56,6.71,6.09,6.41,41241.0,6.384,239,EP
2024-05-17,6.45,6.8,6.28,6.46,48915.0,6.523,264,EP
2024-05-20,6.48,6.99,6.36,6.59,28929.0,6.698,199,EP
2024-05-21,6.58,7.09,6.58,6.78,8114.0,6.821,60,EP
2024-05-22,6.79,7.19,6.71,6.97,26908.0,6.981,200,EP
2024-05-23,6.97,7.61,6.97,7.39,45092.0,7.383,256,EP
2024-05-24,7.43,7.74,7.23,7.72,63367.0,7.508,498,EP
2024-05-28,7.88,8.4,7.73,8.23,73158.0,8.084,457,EP
2024-05-29,8.25,8.46,8.0,8.07,51779.0,8.254,328,EP
2024-05-30,8.17,8.4,7.9,7.92,42568.0,8.12,255,EP
2024-05-31,7.99,7.99,7.13,7.24,42395.0,7.412,260,EP
2024-06-03,7.36,7.36,6.43,6.5,41839.0,6.665,255,EP
2024-06-04,6.53,6.53,6.23,6.28,31382.0,6.332,193,EP
2024-06-05,6.33,6.33,6.08,6.24,21210.0,6.172,87,EP
2024-06-06,6.27,6.59,6.12,6.44,14576.0,6.383,73,EP
2024-06-07,6.5,6.61,6.04,6.1,29051.0,6.304,134,EP
2024-06-10,6.17,6.45,6.03,6.19,20325.0,6.285,139,EP
2024-06-11,6.18,6.59,6.11,6.32,18426.0,6.368,130,EP
2024-06-12,6.53,6.94,6.32,6.54,14474.0,6.52,95,EP
2024-06-13,6.43,6.44,6.06,6.16,19274.0,6.182,112,EP
2024-06-14,6.2,6.2,5.76,5.77,33080.0,5.945,198,EP
2024-06-17,5.98,5.98,5.75,5.88,21732.0,5.887,89,EP
2024-06-18,5.8,6.14,5.62,5.62,22386.0,5.823,165,EP
2024-06-20,5.75,5.77,5.51,5.54,9297.0,5.62,62,EP
2024-06-21,5.55,5.62,5.22,5.22,46454.0,5.453,154,EP
2024-06-24,5.31,5.43,5.07,5.2,54902.0,5.219,328,EP
2024-06-25,5.2,5.41,5.06,5.3,69230.0,5.303,308,EP
2024-06-26,5.26,5.46,5.26,5.34,5051.0,5.398,49,EP
2024-06-27,5.43,5.6,5.32,5.51,16564.0,5.481,135,EP
2024-06-28,5.58,5.58,5.12,5.16,30359.0,5.321,189,EP
2024-07-01,5.35,5.35,4.9,4.93,41516.0,5.07,203,EP
2024-07-02,5.0,5.34,4.95,5.0,42919.0,5.097,201,EP
2024-07-03,5.01,5.1,4.99,5.04,5617.0,5.049,24,EP
2024-07-05,5.14,5.14,4.93,5.06,21238.0,5.024,107,EP
2024-07-08,5.06,5.27,4.98,5.27,64415.0,5.055,308,EP
2024-07-09,5.19,5.66,5.1,5.6,55624.0,5.498,314,EP
2024-07-10,5.6,5.65,5.38,5.56,12662.0,5.52,88,EP
2024-07-11,5.65,5.8,5.43,5.65,22815.0,5.651,150,EP
2024-07-12,5.69,5.75,5.45,5.63,30377.0,5.607,199,EP
2024-07-15,5.67,5.76,5.47,5.68,22276.0,5.619,119,EP
2024-07-16,5.67,5.81,5.5,5.61,26648.0,5.667,190,EP
2024-07-17,5.73,5.76,5.04,5.42,46521.0,5.364,270,EP
2024-07-18,5.36,5.56,5.33,5.36,9116.0,5.415,59,EP
2024-07-19,5.36,5.36,4.97,5.04,61872.0,5.087,303,EP
2024-07-22,5.06,5.22,4.95,5.12,76016.0,5.035,223,EP
2024-07-23,5.5,5.57,5.2,5.41,121417.0,5.468,494,EP
2024-07-24,5.3,5.56,5.29,5.35,22395.0,5.422,118,EP
2024-07-25,5.32,5.46,5.2,5.43,11518.0,5.382,90,EP
2024-07-26,5.43,5.54,5.35,5.46,19831.0,5.416,156,EP
2024-07-29,5.48,5.48,5.0,5.02,31417.0,5.127,208,EP
2024-07-30,5.05,5.15,4.92,5.05,41740.0,5.023,231,EP
2024-07-31,5.08,5.5,5.0,5.47,28975.0,5.289,191,EP
2024-08-01,5.5,5.55,5.03,5.03,23808.0,5.174,139,EP
2024-08-02,4.91,5.02,4.65,4.69,44199.0,4.813,152,EP
2024-08-05,4.65,4.8,4.15,4.23,45619.0,4.319,195,EP
2024-08-06,4.27,4.41,4.2,4.21,42606.0,4.222,204,EP
2024-08-07,4.31,4.56,4.06,4.25,30531.0,4.251,135,EP
2024-08-08,4.3,4.73,4.3,4.54,17682.0,4.507,83,EP
2024-08-09,4.51,4.7,4.35,4.51,8607.0,4.508,45,EP
2024-08-12,4.56,4.9,4.56,4.87,22539.0,4.811,128,EP
2024-08-13,4.95,5.14,4.79,4.94,53785.0,4.902,302,EP
2024-08-14,4.92,4.92,4.51,4.7,22782.0,4.632,86,EP
2024-08-15,4.71,5.33,4.6,5.33,70882.0,4.981,260,EP
2024-08-16,5.3,5.39,5.05,5.29,34735.0,5.276,156,EP
2024-08-19,5.25,5.45,5.25,5.45,10157.0,5.395,45,EP
2024-08-20,5.43,5.55,5.35,5.49,8864.0,5.5,35,EP
2024-08-21,5.46,5.46,5.21,5.35,28486.0,5.328,76,EP
2024-08-22,5.22,5.32,5.22,5.28,2200.0,5.247,21,EP
2024-08-23,5.33,5.45,5.21,5.43,58597.0,5.334,210,EP
2024-08-26,5.46,5.75,5.28,5.3,51452.0,5.535,219,EP
2024-08-27,5.49,5.49,5.29,5.37,11293.0,5.417,50,EP
2024-08-28,5.36,5.36,5.24,5.35,11989.0,5.299,74,EP
2024-08-29,5.41,5.71,5.38,5.63,15584.0,5.609,92,EP
2024-08-30,5.65,5.99,5.62,5.91,19505.0,5.771,110,EP
2024-09-03,5.73,5.73,5.32,5.37,12516.0,5.472,65,EP
2024-09-04,5.3,5.35,5.13,5.19,59273.0,5.215,295,EP
2024-01-02,5.89,5.99,5.78,5.79,257332.0,5.901,1401,EPM
